Trade Name,Drug Form
Motinorm 10mg,Tablet
Motival,Tablet
Mounjaro 10 mg,Injection
Mounjaro 10mg/0.5ml,Injection
Mounjaro 12.5 mg,Injection
Mounjaro 12.5mg/0.5ml,Injection
Mounjaro 15 mg,Injection
Mounjaro 15mg/0.5ml,Injection
Mounjaro 2.5 mg,Injection
Mounjaro 2.5mg/0.5ml,Injection
Mounjaro 5 mg,Injection
Mounjaro 5mg/0.5ml,Injection
Mounjaro 7.5 mg,Injection
Mounjaro 7.5mg/0.5ml,Injection
Moveasy 10 mg,Tablet
Moveasy 5mg,Tablet
Movicol,Sachets
Movicol paediatric plain,Syrup
Movigit 50 mg,Tablet
Movigretal,Tablet
Moviprep,Sachets
Movxir,Tablet
Moxacil,Injection
Moxacil (new name larobacterium),Injection
Moxacil 125mg/5ml,Syrup
Moxacil 250mg/5ml,Syrup
Moxacin,Tablet
Moxaqua,Eye Drops
Moxavidex,Tablet
Moxavidex plus,Eye Drops
Moxen 15 mg,Tablet
Moxen 7.5 mg,Tablet
Moxiaspred,Eye Drops
Moxiconv,Tablet
Moxidegrin,Eye Drops
Moxiflox,Eye Drops
Moxiflox,Tablet
Moxifloxacin,Tablet
Moxifloxacin kabi,Infusion
Moxifloxacin-el-nile,Infusion
Moxifloxacin-united pharma,Tablet
Moxilabact,Tablet
Moxipen 125 mg/5ml,Granules
Moxipen 250 mg/5 ml,Granules
Moxipen 500 mg,Capsule
Moxitrix 400 mg f.c.tab,Tablet
Moxyseyaro,Eye Drops
Mozanglic,Tablet
Mpiviropack,Tablet
Mpiviropack plus,Tablet
Mr-lux,Injection
Muclear,Capsule
Muclear,Syrup
Muco s.r.,Capsule
Muco syrup 15mg/5ml,Syrup
Mucobrave,Granules
Mucocuralytic,Inhalations
Mucofar,Syrup
Mucogel,Syrup
Mucolan,Syrup
Mucolase,Syrup
Mucopect,Syrup
Mucophylline,Syrup
Mucosin,Oral Drop
Mucosin,Lozenges
Mucosin plus,Syrup
Mucosin sr,Capsule
Mucosol,Syrup
Mucosol 375 mg,Capsule
Mucosol pediatric,Syrup
Mucosta,Tablet
Mucoswab,Syrup
Mucotec,Granules
Mucotec 150mg,Capsule
Mucotec 300 mg,Capsule
Mucotenasin 600 mg,Syrup
Mucovent,Tablet
Mukemi,Capsule
Mukemi 150 mg,Capsule
Multi-relax,Tablet
Multi-relax 5 mg,Tablet
Multibic 2 mmol/l potassium,Solution
Multisclate 120 mg,Capsule
Multisclate 240 mg,Capsule
Multivitol forte,Syrup
Mupidixcel,Cream
Mupirax,Cream
Mupirocin saja,Cream
Murnez,Inhalations
Muscloprine,Capsule
Musclorelaxin,Tablet
Musclorginic,Tablet
Muscuvec,Injection
Muslgix,Capsule
Mustbenda 100 mg,Injection
Mustbenda 25 mg,Injection
Myafibrol 100 mg,Capsule
Myafibrol 150 mg,Capsule
Myafibrol 50 mg,Capsule
Myafibrol 75 mg,Capsule
Mycamine,Infusion
Mycifosfen,Granules
Mycocort,Cream
Mycomic,Tablet
Mycopedis,Spray
Mycopharm 2 %,Paint
Mycophenolate mofetil sandoz,Tablet
Mycopiroxinil,Hair Treatment
Mycoplantyl 250mg,Capsule
Mycoplantyl 500 mg,Tablet
Mycovrex,Cream
Mycuten d,Cream
Mydonia 50 mg,Tablet
Mydrapid,Eye Drops
Mydrapid 0.5 % sterile eye drops,Eye Drops
Mydriacyl,Eye Drops
Mydrithalm 0.5% w/v,Eye Drops
Mydrithalm 1% w/v,Eye Drops
Myfortic 180 mg ,Tablet
Myfortic 360 mg ,Tablet
Mykotral 2% powder,Powder
Mykotral h cream,Cream
Mykotral tincture 2%,Paint
Myleran,Tablet
Mylobac 10 mg,Tablet
Mylobac 25 mg,Tablet
Myodonia 25 mg,Tablet
Myodura 10 mg,Tablet
Myodura 5 mg,Tablet
Myofen,Capsule
Myoflex,Tablet
Myogrel,Tablet
Myogrel 300 mg,Tablet
Myogrel plus,Tablet
Myolax,Capsule
Myoprox,Tablet
Naditonin,Cream
Nadixa,Cream
Nadoxacine,Cream
Nafenira,Eye Drops
Naftidur,Capsule
Naftrivot,Tablet
Naglovic,Tablet
Nalbuphine,Injection
Nalbuphine serb,Injection
Nalbuphine sunny pharmaceutical,Injection
Nalfin,Injection
Nalidram,Tablet
Nalufin,Injection
Nalukemi 10mg/ml,Injection
Nalukemi 20mg/ml,Injection
Nanazoxid,Syrup
Nanazoxid 500 mg,Tablet
Nandromarc,Injection
Nandurabolin 25 mg/ml,Injection
Nandurabolin 50 mg/ml,Injection
Nanofreq 10 mg,Tablet
Nanofreq 5 mg,Tablet
Naphcozole,Eye Drops
Napibradine 5 mg,Tablet
Napibradine 7.5 mg,Tablet
Napifit 100 mg,Tablet
Napilac 200 mg,Capsule
Napizole,Injection
Napizole 20mg,Capsule
Napizole 40 mg,Capsule
Naplema 10 mg,Tablet
Naplema 20 mg,Tablet
Napozithron 250 mg,Tablet
Napozithron 500 mg,Tablet
Napozithron 600 mg,Tablet
Naprofen 500mg,Tablet
Naratriptan,Tablet
Naredrix,Tablet
Naredrix 1mg,Tablet
Nasacort aq,Inhalations
Nasal clean alkaline wash,Sachets
Nashiliv 10 mg,Tablet
Nashiliv 5 mg,Tablet
Nashprep 10 mg,Tablet
Nashprep 5mg,Tablet
Naso-cyanocobalamin,Inhalations
Nasoflutin,Inhalations
Nasonex 50 mcg/actuation,Inhalations
Nasopectra,Inhalations
Nasostop,Nose Drops
Nasostop .,Nose Drops
Nasrconal,Cream
Nastigrip,Syrup
Nat - erlotinib 100mg,Tablet
Nat - gefitinib,Tablet
Nat- everolimus 10 mg,Tablet
Nat- everolimus 5 mg,Tablet
Nat-abiraterone,Tablet
Nat-erlotinib 150 mg,Tablet
Nat-teriflunomide 14 mg,Tablet
Natamycin,Eye Drops
Nateran,Tablet
Natrilix sr,Tablet
Natristazen,Tablet
Natrixam 1.5 mg /10 mg,Tablet
Natrixam 1.5 mg /5 mg,Tablet
Naudibact,Ear Erops
Nauseguard,Tablet
Nausetron,Capsule
Nausetron 0.075 mg/1.5 ml,Injection
Nausetron 0.25 mg /5 ml,Injection
Nausilex,Injection
Navelbine,Capsule
Navelbine 10mg/ml vial,Infusion
Navelbine 50mg/5ml vial,Infusion
Navesetron,Injection
Naviluca 100 mg/50ml,Infusion
Naviluca 150mg,Capsule
Naviluca 200 mg,Capsule
Naviluca 200 mg / 100 ml,Infusion
Naviluca 50mg,Capsule
Navonausia,Injection
Navoproxin,Suppositories
Navoproxin plus,Tablet
Nazine,Nose Drops
Nazowell,Capsule
Neamacitol,Tablet
Nebasco,Tablet
Nebcarlol 5mg,Tablet
Nebido,Injection
Nebilet,Tablet
Nebilet plus 5/12.5mg,Tablet
Nebilet plus 5/25mg,Tablet
Nebvonad,Tablet
Nefopam,Injection
Nefrolozin 10 mg,Tablet
Nefrolozin 25 mg,Tablet
Neo fungicil,Powder
Neo haemorrhan ointment,Cream
Neo-bronchophane,Syrup
Neo-graminyst,Cream
Neo-ketadex,Tablet
Neo-medanine,Tablet
Neo-medanine f.r,Tablet
Neo-michaelon,Syrup
Neo-myxidine,Eye Drops
Neo-pol,Eye Drops
Neo-polybacin,Cream
Neo-pulmolar,Syrup
Neocef,Granules
Neocef 500 mg,Capsule
Neofloxin,Tablet
Neokay,Capsule
Neoldab,Capsule
Neomaint,Infusion
Neomoxibact 250mg caps.,Capsule
Neomoxibact 250mg/5ml,Syrup
Neomoxibact 500 mg,Capsule
Neomycin,Tablet
Neomycin and polymyxin b sulfates and bacitracin ointment usp43,Cream
Neomycin and polymyxin b sulfates cream usp 42,Cream
Neopred-p eye/ear susp.,Eye Drops
Neopression 1 mg,Tablet
Neopression 2mg,Tablet
Neopression 4mg,Tablet
Neospectran,Eye Drops
Neospore p.r,Cream
Neostigmine,Tablet
Neostigmine,Injection
Neostigmine methyl sulphate,Injection
Neozolid,Tablet
Neozolid 250 mg,Tablet
Neozoline,Eye Drops
Nephroflam,Tablet
Nephromide,Injection
Nephrotect 250 ml,Infusion
Nephrotect 500 ml,Infusion
Nepiralin,Tablet
Nepvol,Tablet
Nercafix,Film
Nercefaxon 1 gm,Injection
Nercefaxon 1000mg,Injection
Nercefaxon 500 mg,Injection
Nerdecong,Film
Nerhacomine,Film
Nerhafluks 20 mg,Film
Nerhafluks 40 mg,Film
Nerhaglu 2.5/1000 mg,Tablet
Nerhaglu 2.5/850 mg,Tablet
Nerhahair,Lotion
Nerhamicin 0.1 %,Cream
Nerhamicin 0.3%,Cream
Nerhamicin plus,Cream
Nerhapezil 10 mg,Film
Nerhapezil 5 mg,Film
Nerhasilda 25 mg,Film
Nerhasilda 50 mg,Film
Nerhasilda 75 mg,Film
Nericid,Cream
Nericid c,Cream
Nerkardou 10 mg,Film
Nerkardou 2.5mg,Film
Nerkardou 5mg,Film
Nerpentin 600 mg,Tablet
Nervagab 75 mg,Capsule
Nervalta,Capsule
Nervalta 30mg,Capsule
Nervatin 150mg,Capsule
Nervatin 75 mg,Capsule
Nervatyca 150 mg,Capsule
Nervatyca 75 mg,Capsule
Nervocitic,Tablet
Nestacoran 1mg,Tablet
Nestacoran 2mg,Tablet
Nestacoran 3 mg,Tablet
Nestrolest,Tablet
Netlook 10 mg,Capsule
Netlook 20 mg,Capsule
Netlook 40 mg,Capsule
Netophtiole,Eye Drops
Neuragabalin 150 mg,Capsule
Neuragabalin 50 mg,Capsule
Neuragabalin 75 mg,Capsule
Neurazine,Tablet
Neurazine,Injection
Neuril,Tablet
Neuril amp.,Injection
Neurimax,Injection
Neurobion,Injection
Neurocet,Syrup
Neurocet,Capsule
Neurocitomed,Injection
Neurocitomed,Syrup
Neuroglopentin 100 mg,Capsule
Neuroglopentin 300 mg,Capsule
Neuroglopentin 400 mg,Capsule
Neurontin 300mg,Capsule
Neuropatex,Capsule
Neurorubine - l,Injection
Neurorubine forte,Tablet
Neurosugam 200 mg/2 ml,Injection
Neurosugam 500 mg /5 ml,Injection
Neuroton,Tablet
Neuroton,Injection
Neurotop 200mg tab.,Tablet
Neurotop 400mg tab.,Tablet
Neurotop retard 300 mg,Tablet
Neurotop retard 600mg s.r.tab.,Tablet
Neurovit,Tablet
Neurovit,Injection
Nevanac,Eye Drops
Nevifutal,Tablet
Nevilob 2.5 mg,Tablet
Nevilob 5 mg,Tablet
Nevilob amlo 5/10 mg,Tablet
Nevilob amlo 5/5 mg,Tablet
Nevilob plus,Tablet
Nevilob plus 5/12.5 mg,Tablet
Nevilob valsartan,Tablet
Nevoxilid,Tablet
Nevxal 1 mg/ml,Eye Drops
Nevxal forte,Eye Drops
New ecavit b12,Injection
New-clav 1 gm,Tablet
New-clav 375mg,Tablet
New-clav 457mg/5ml,Syrup
New-clav 625 mg,Tablet
New-clav extra strength,Syrup
New-flotan,Inhalations
Newbezim,Tablet
Newcid 1% shampoo,Hair Treatment
Nexabiotin,Injection
Nexavar,Tablet
Nexicure 10 mg,Granules
Nexicure 2.5 mg,Granules
Nexicure 20 mg,Tablet
Nexicure 20 mg,Granules
Nexicure 40 mg,Tablet
Nexicure 5 mg,Granules
Nexicure plus 20/1680 mg,Syrup
Nexicure plus 40/1680 mg,Syrup
Neximash,Capsule
Neximash 20 mg,Capsule
Neximash 40 mg,Granules
Neximerican 20 mg,Capsule
Neximerican 40 mg,Capsule
Nexipro,Sachets
Nexirozova 10 mg,Tablet
Nexirozova 20 mg,Tablet
Nexirozova 5 mg,Tablet
Nexium,Granules
Nexium,Tablet
Nexium iv,Injection
Nexpress 10/320 mg,Tablet
Nexpress 160/10 mg,Tablet
Nexpress 160/5 mg,Tablet
Nexpress 320/5 mg,Tablet
Nice baby,Cream
Nicekef 1gm,Injection
Nicekef 500mg,Injection
Niclosan,Tablet
Nicorette freshmint 2 mg,Tablet
Nicorette freshmint 4 mg,Tablet
Nicorette invisi 10 mg,Patch
Nicorette invisi 15 mg,Patch
Nicorette invisi 25 mg,Patch
Nicorette quickmist,Spray
Nicotine- stop,Tablet
Nifluma,Gel
Nifunal,Capsule
Nifunal 4%,Syrup
Nifunazide,Syrup
Nifurox,Syrup
Night & day,Tablet
Night & day n,Tablet
Night calm 1mg,Tablet
Night calm 2 mg,Tablet
Night calm 3 mg,Tablet
Nilopenem,Injection
Nilosezia,Injection
Nilovision,Eye Drops
Nilterodine,Tablet
Nilvadipitend 8 mg,Capsule
Nimoritio,Syrup
Nimotask,Infusion
Ninlaro 2.3 mg,Capsule
Ninlaro 3 mg,Capsule
Ninlaro 4 mg,Capsule
Nisaprofen,Tablet
Nit clean,Syrup
Nit clean,Tablet
Nitazode,Syrup
Nitazode,Tablet
Nitazoxin,Syrup
Nitrocare,Capsule
Nitrocare sr,Capsule
Nitroderm tts 10,Other
Nitroderm tts 5,Other
Nitrofurinal,Syrup
Nitrofurinal 200mg,Capsule
Nitroged,Tablet
Nitromak retard,Capsule
Nitromak retard 5mg,Capsule
Nitronal aqueous,Infusion
Nitrong transdermal patch 10mg/24 hrs,Patch
Nitrong transdermal patch 5mg/24hrs,Patch
Nitroprinz,Infusion
Nitrotard 2.5mg,Capsule
Nityr,Tablet
Nixprazole 40 mg,Capsule
Nizapex,Hair Treatment
Nizatect 300mg,Capsule
Nizatine 150,Capsule
Nizatine 300,Capsule
Nizaxid,Syrup
Nizoderm 2%,Cream
Nizoral,Hair Treatment
No deprine,Tablet
No gravida,Suppositories
No-kin 250 mg,Tablet
No-kin 500 mg,Tablet
No-migrain,Tablet
No-migrain z 5 mg,Tablet
No-uric 300 mg,Tablet
No-uric100 mg,Tablet
Nocandida,Suppositories
Nocandida,Cream
Nocandida,Oral Drop
Noctiplon,Tablet
Noctorelief,Tablet
Nodep,Tablet
Noflam,Tablet
Noflu,Tablet
Noflu syrup,Syrup
Nofract,Syrup
Nogestrel 0.75 mg,Tablet
Nogestrel 1.5 mg,Tablet
Nokolestron 10 mg,Film
Nokolestron 20mg,Film
Nokolestron 5 mg,Film
Nolvadex,Tablet
Nopain,Injection
Nopecia,Capsule
Nor-flox,Tablet
Noracin,Tablet
Noradrenaline viatris (sulphite free),Infusion
Nordexava,Tablet
Norepezil,Tablet
Norepezil 5 mg,Tablet
Norepinephrine - mirola,Infusion
Norepinephrine  sunny pharmaceutical,Infusion
Norepisunny,Infusion
Norflex,Tablet
Norflex,Injection
Norfutal,Tablet
Norfutal co,Tablet
Norgesic,Tablet
Norgestadiol,Tablet
Norhinose,Inhalations
Noricept,Injection
Norigyncin,Injection
Normafasten,Tablet
Normalax,Oral Drop
Normapafenone 300mg,Tablet
Normaten 50/2.5mg scored tab,Tablet
Normesar 20 mg,Tablet
Normesar 40 mg,Tablet
Normifrin,Inhalations
Normirama,Capsule
Normix,Tablet
Normo-tears,Eye Drops
Normocard 10 mg,Tablet
Normocard 2.5 mg,Tablet
Normocard 5 mg,Tablet
Normocard 7.5mg,Tablet
Normolepsy 150mg,Capsule
Normolepsy 75 mg,Capsule
Normotropium,Injection
Normotropium plus,Injection
Norocarmena 3/ 0.03 mg,Tablet
Norocarmena 3mg/0.02mg,Tablet
Norpregna,Tablet
Norpregna 5 mg,Tablet
Norsolone,Tablet
Norvapril 5/10 mg,Capsule
Norvapril 5/20 mg,Capsule
Norvasc,Tablet
Norvasc val,Tablet
Nosemys,Inhalations
Nostamine,Eye Drops
Nostifix,Tablet
Nostrafree,Syrup
Notriprox,Cream
Notussil,Syrup
Nouvonase,Tablet
Nova c n,Tablet
Nova-profen 400 mg,Tablet
Novacortin,Cream
Novactam,Tablet
Novactam,Syrup
Novactam 1000/500 mg,Injection
Novactam 375 mg,Injection
Novactam 500 / 250 mg,Injection
Novactam 750 mg,Tablet
Novalgin,Injection
Novalgin oblong,Tablet
Novapantolix 20 mg,Tablet
Novapantolix 40 mg,Tablet
Novirohep,Tablet
Novistoric,Tablet
Novistoric 20 mg,Tablet
Novistoric 40 mg,Tablet
Novistoric plus 10/10 mg,Tablet
Novocobal,Tablet
Novonorm 0.5 mg,Tablet
Novonorm 1 mg,Tablet
Novonorm 2mg,Tablet
Nowsert 100 mg,Tablet
Noxafil,Syrup
Noxilorn,Tablet
Nu-spasm,Injection
Nu-spasm,Tablet
Nubeqa,Tablet
Nuciproza,Tablet
Nuciproza,Infusion
Nucleo cmp forte,Capsule
Nucleobuvir,Tablet
Nucleobuvir velpa,Tablet
Nularef,Tablet
Numbsurge,Injection
Numetzah g16% e,Infusion
Nurtec odt,Tablet
Nutriflex omega plus,Infusion
Nutristabil,Tablet
Nutrition for hair,Tablet
Nutritru-d 10000 iu,Capsule
Nutritru-d 5000 iu,Capsule
Nuvaring,Other
Nyrin 50mg/5ml sol. in amp. for i.v inj.,Injection
Nystaclobat,Cream
Nystaform,Cream
Nystatin,Syrup
Obeticholic acid chemipharm 10mg,Tablet
Obeticholic acid chemipharm 5mg,Tablet
Obezastat,Capsule
Oblong pharmalgin,Tablet
Obugo,Spray
Obugo plus,Gel
Occufloxine,Eye Drops
Occuofrin,Eye Drops
Occuzoline,Eye Drops
Octobastanon,Tablet
Octoconval,Tablet
Octoconval 100 mg,Capsule
Octoconval 300 mg,Capsule
Octoflam 25mg,Tablet
Octosolve,Oral Drop
Octovent cr,Tablet
Octovent plus,Syrup
Octozac,Capsule
Octozinc,Capsule
Octozinreef,Capsule
Octrajet,Injection
Octreostat 100 mcg / ml,Injection
Octreostat 50 mcg / ml,Injection
Octreotide  sunny pharmaceutical,Injection
Ocubesiflox,Eye Drops
Ocublue,Eye Drops
Ocucarpine,Eye Drops
Ocucarpine 1 %,Eye Drops
Ocucarpine 2 %,Eye Drops
Ocucarpine 4 %,Eye Drops
Ocuflox,Eye Drops
Ocugent,Eye Drops
Ocumethyl,Eye Drops
Ocuphenicol 0.5 %,Eye Drops
Ocuphenicol-d,Eye Drops
Ocuseellerge,Eye Drops
Ocuseellerge forte 0.1%,Eye Drops
Oestrolone 2.5mg,Tablet
Ofev 100mg,Capsule
Ofev 150mg,Capsule
Oflam,Tablet
Oflam - 50 quick tabs,Tablet
Oflaxaflom,Eye Drops
Oflicin 200mg,Tablet
Oflicin 400 mg,Tablet
Oflipot,Suppositories
Ofloguide 400 mg,Tablet
Ofloserasee,Cream
Ofloswix,Eye Drops
Ofloxacin,Eye Drops
Ofloxacin,Tablet
Ofloxin,Eye Drops
Ofloxin,Tablet
Oframax,Injection
Oframax 1 gm,Injection
Oframax 250 mg,Injection
Oframax 500mg,Injection
Oftadilate,Eye Drops
Oftapantine,Eye Drops
Ofusidic,Eye Drops
Ogariz,Inhalations
Ojoalivato,Eye Drops
Ojoblick ,Eye Drops
Ojobunolol,Eye Drops
Okanadab 110 mg,Capsule
Okanadab 150 mg,Capsule
Okanadab 75 mg,Capsule
Olanchosis 10mg,Tablet
Olanvexa 10 mg,Tablet
Olanvexa 20 mg,Tablet
Olanvexa 5mg,Tablet
Olanza,Tablet
Olanzapine- copad pharma,Tablet
Olanzapine-inad pharma 5 mg,Tablet
Olapex 10mg,Tablet
Olapex 5mg,Tablet
Olazine,Tablet
Olazorix 10mg,Tablet
Olazorix 20 mg,Tablet
Olazorix 5mg,Tablet
Olbestadel,Capsule
Olfen,Injection
Olfen,Gel
Olfen 100 sr deocaps.,Capsule
Olfen-50 mg,Tablet
Olgafam,Effervescent
Olgaloc,Tablet
Olimel n5e,Injection
Olimel n7e,Injection
Olimel n9,Injection
Olimel n9e,Injection
Oliptina 12.5 mg,Tablet
Oliptina 25 mg,Tablet
Oliptina 6.25 mg,Tablet
Olmatens,Tablet
Olmatens plus,Tablet
Olmeborg 10 mg,Tablet
Olmeborg 20 mg,Tablet
Olmeborg 40mg,Tablet
Olmeborg plus,Tablet
Olmedersa,Tablet
Olmedipine 10/20,Tablet
Olmedipine 5/40,Tablet
Olmepinzide,Tablet
Olmespironova 20/12.5 mg,Tablet
Olmespironova 20/25 mg,Tablet
Olohistine,Eye Drops
Olohistine forte,Eye Drops
Olohistine forte 0.2%,Eye Drops
Olomansys,Eye Drops
Olopalite,Eye Drops
Olopat,Eye Drops
Olopatajam,Eye Drops
Olopatanol,Eye Drops
Olopatanol 0.7%,Eye Drops
Olumiant 2 mg,Tablet
Olumiant 4 mg,Tablet
Olykraz 75 mg,Capsule
Omacor,Capsule
Omecarbex 20 mg/1100 mg,Capsule
Omecarbex 40/1100 mg,Capsule
Omecosapent,Capsule
Omegacough,Syrup
Omegaphylline,Syrup
Omegapress 0.1 mg,Tablet
Omegapress 0.2 mg,Tablet
Omegastazole 20mg,Capsule
Omegastazole 40mg,Capsule
Omehealth,Capsule
Omepak,Capsule
Omepak 20,Capsule
Omepral 20 mg,Capsule
Omeprazole-splendid pharma,Infusion
Omez,Infusion
Omez 10 mg,Capsule
Omez 20 mg,Capsule
Omez 40 mg,Capsule
Omnevora,Injection
Omnic ocas™ 0.4,Tablet
Omnicef 125mg/5ml,Syrup
Omnicef 300mg,Capsule
Omnipaque 300 mg i/ ml,Injection
Omnipaque 350 mg i/ ml,Injection
Omniscan 10 ml ™,Injection
Omniscan 20 ml ™,Injection
Omnitaxime 1 g,Injection
Omnitaxime 500 mg,Injection
Omtenazox,Cream
Onbrez breezhaler 150 mcg,Capsule
Onbrez breezhaler 300 mcg,Capsule
Onced 5 mg,Tablet
Onchymito,Solution
Oncodox,Powder
Ondaemecure 4 mg / 2ml,Injection
Ondaemecure 8 mg / 4 ml,Injection
Ondalenz 4 mg,Film
Ondalenz 8 mg,Film
Ondametic 4mg/2ml,Injection
Ondametic 8mg/4ml,Injection
Ondamitaflex 8mg,Tablet
Ondansetron -al fraig pharma,Injection
Ondansetron kabi,Injection
Ondansetron el nile,Syrup
Ondasetrax,Injection
Ondogrand,Tablet
One alpha,Injection
One alpha,Capsule
One-alpha,Oral Drop
One-alpha,Capsule
Onitricol,Capsule
Onivyde pegylated liposomal,Infusion
Ony,Tablet
Ony,Syrup
Opaxocet,Tablet
Openavair 150 mcg,Capsule
Openavair 300 mcg,Capsule
Ophilocond,Eye Drops
Ophilocond forte,Eye Drops
Ophtastat,Eye Drops
Ophtatrov,Eye Drops
Ophtatrov plus,Eye Drops
Ophthafluren,Eye Drops
Ophthagrast,Eye Drops
Ophthalegic ,Eye Drops
Opichestal,Syrup
Opiflamless 25 mg,Tablet
Opiflamless 50 mg,Tablet
Opikast,Tablet
Opinidazole,Tablet
Opiraline 100 mg,Tablet
Opiraline 50mg,Tablet
Oplex - n,Syrup
Oplex mono,Syrup
Oplex-n plus,Suppositories
Opranate 20/1100 mg,Capsule
Opranate 20/1680 mg,Syrup
Opranate 40/1100 mg,Capsule
Opranate 40/1680 mg,Syrup
Oprasta,Infusion
Opsumit,Tablet
Optaminess,Tablet
Optest,Eye Drops
Optic saline 250mg/5ml,Eye Drops
Optidex-t,Eye Drops
Optiflox,Eye Drops
Optifresh,Eye Drops
Optifucin 1% viscous eye drops,Eye Drops
Optigent,Eye Drops
Optigent,Cream
Optiguard,Eye Drops
Optilubric,Eye Drops
Optipred,Eye Drops
Optixolol,Eye Drops
Optizolin,Eye Drops
Optogaty 0.3%,Eye Drops
Optogaty 0.5%,Eye Drops
Optotrop,Eye Drops
Oracef suspension,Syrup
Oracure,Gel
Oragawell,Tablet
Orap forte,Tablet
Orastatin,Syrup
Oravit b12 sr,Capsule
Orazone,Syrup
Orazone,Tablet
Orchabepost,Eye Drops
Orchacin,Eye Drops
Orchacortin 1%,Cream
Orchadexoline,Eye Drops
Orchamdryal,Eye Drops
Orchamethasone,Eye Drops
Orchamethasone 0.1%,Eye Drops
Orchapred,Eye Drops
Orchapred,Gel
Orchatears plus,Eye Drops
Orchazid,Eye Drops
Orchazid forte,Eye Drops
Orchicarpine 1.25 %,Eye Drops
Orchicarpine 2%,Eye Drops
Orchinohist 2.5 mg,Eye Drops
Ordesca,Tablet
Ordesca,Syrup
Orgalutran,Injection
Organo-orlistat,Capsule
Orgistrok,Tablet
Orgitrizine,Syrup
Orgixium 20mg,Capsule
Orgixium 40mg,Capsule
Orgocetamic plus,Sachets
Orgodenafil,Tablet
Orgoproxen,Syrup
Orgoroxaban 10 mg,Tablet
Orgoroxaban 15 mg,Tablet
Orgoroxaban 2.5 mg,Tablet
Orgoroxaban 20 mg,Tablet
Orgovastin 40 mg,Tablet
Origin-k1 10 mg,Tablet
Orlismart,Capsule
Orlistat,Capsule
Orlistat - art pharma for pharmaceutical industries,Capsule
Orlistyle,Capsule
Orly 120mg,Capsule
Orly 60 mg,Capsule
Ornidaz,Tablet
Orniheparate,Sachets
Orniheparate 5gm/10ml,Infusion
Ornitate,Infusion
Ornitate,Granules
Ornivoda,Tablet
Orosept,Gargle
Orphamol,Tablet
Orphenalex,Injection
Ors,Syrup
Orsamylase,Syrup
Orthoglobe,Capsule
"Osavidin 100,000 i.u/ ml",Injection
"Osavidin 200,000 i.u/ ml",Injection
"Osavidin 300,000 i.u/ ml",Injection
Oseltamivir,Capsule
Osipect,Syrup
Ospen 1000,Tablet
Ospen 1500,Tablet
Ossofortin 0.25 mg,Tablet
Ossofortin 1.25 mg,Tablet
Ossopan 800,Tablet
Ost-map,Capsule
Ostalendre,Tablet
Osteobolin 25 mg,Injection
Osteogrow,Tablet
Osteonate 70 mg,Tablet
Osteoprotect,Effervescent
Osteorine,Capsule
Osteozomet,Infusion
Otal,Ear Erops
Otathromb,Tablet
Oticoloest,Tablet
Otocalm,Ear Erops
Otocort,Ear Erops
Otophenicol,Ear Erops
Otosept-n,Ear Erops
Otozone,Ear Erops
Otrivin 0.05%,Nose Drops
Otrivin 0.1%,Nose Drops
Otrivin adult spray,Nose Drops
Otrivin baby saline,Nose Drops
Ovagestone,Tablet
Ovunhipita,Tablet
Ovutroz,Tablet
Oxacleran 10 mg,Tablet
Oxacleran 5 mg,Tablet
Oxagliflozine 5/1000 mg,Tablet
Oxagliflozine 5/850 mg,Tablet
Oxaleptal 300 mg,Tablet
Oxaleptal 600 mg,Tablet
Oxaleptal 6gm/100ml,Syrup
Oxaliplatin,Infusion
Oxaliplatin aqvida 100mg /20 ml,Infusion
Oxaliplatin aqvida 200 mg /40 ml,Infusion
Oxaliplatin aqvida 50 mg /10 ml,Infusion
Oxaliplatin ebewe 100 mg/20 ml,Infusion
Oxaliplatin ebewe 50mg/10ml,Infusion
Oxaliplatin hospira,Infusion
Oxaliplatin wecan 100mg/20ml,Infusion
Oxaliplatin wecan 50mg/10ml,Infusion
Oxaliplatine viatris,Infusion
Oxaplatin 100 mg / 20 ml,Infusion
Oxaplatin 50 mg/10 ml,Infusion
Oxatrilepazine 300 mg,Tablet
Oxatrilepazine 600 mg,Tablet
Oxazin 10mg tab.,Tablet
Oxazolid,Tablet
Oxazolid,Syrup
Oxcarbazole 150mg,Tablet
Oxcarbazole 300mg,Tablet
Oxcarbazole 600mg,Tablet
Oxcarpentin,Tablet
Oxeladine,Syrup
Oxigrex,Tablet
Oxitan 100 mg/20ml,Infusion
Oxitan 50 mg/10ml,Infusion
Oxitropil,Tablet
Oxorifax 200 mg,Tablet
Oxy-pol,Cream
Oxybin,Syrup
Oxybin,Tablet
Oxycinon,Injection
Oxycodon-hcl hexal 10 mg,Tablet
Oxycodon-hcl hexal 20 mg,Tablet
Oxycodon-hcl hexal 40 mg,Tablet
Oxycodon-hcl hexal 5mg,Tablet
Oxycodon-hcl hexal 60 mg,Tablet
Oxycodon-hcl hexal 80 mg,Tablet
Oxygrand,Eye Drops
Oxymeria,Gargle
Oxymet 0.025%,Nose Drops
Oxymet 0.05%,Nose Drops
Oxyprogest,Injection
Oxytetracid,Capsule
Oxytocin,Injection
Oxytoflex 10 i.u,Infusion
Oxytoflex 5 i.u,Infusion
Ozenoswab,Cream
Ozolamide,Eye Drops
Ozurdex,Other
P.t.b.,Tablet
Pabal rts,Injection
Pacifial 20 mg,Capsule
Pacifial 40 mg,Capsule
